transaction_id,timestamp,amount,employee_id,department,vendor_id,category,payment_method,location,invoice_id,anomaly_type,true_risk
TXC408A837,2026-03-16 14:32:00,5837.96,EMP0172,Engineering,VEN001,Travel,Corporate Card,Delhi,INV38AA8F,none,False
TXE726A9C2,2026-03-16 14:42:00,10438.62,EMP0180,Finance,VEN056,Software,Corporate Card,Pune,INVCF995A,none,False
TX86C30CB0,2026-03-16 14:43:00,4043.37,EMP0030,HR,VEN041,Office Supplies,Corporate Card,Bangalore,INV32906B,none,False
TXF0F2E5E0,2026-03-16 14:47:00,7103.5,EMP0149,Sales,VEN062,Consulting,Corporate Card,Mumbai,INVFEECAE,none,False
TX76F865C1,2026-03-16 14:50:00,65092.52,EMP0092,Finance,VEN064,Client Entertainment,Corporate Card,Pune,INV5EBFD1,none,False
TX7244E0F5,2026-03-16 14:56:00,5848.54,EMP0110,Marketing,VEN041,Office Supplies,Corporate Card,Mumbai,INVC1C364,none,False
TXB7418BA0,2026-03-16 14:57:00,13587.0,EMP0114,Operations,VEN056,Software,Corporate Card,Bangalore,INV6961A5,none,False
TX5638BE85,2026-03-16 14:57:00,16328.71,EMP0164,HR,VEN005,Equipment,Corporate Card,Delhi,INV555C33,none,False
TX554E29B7,2026-03-16 15:16:00,39798.34,EMP0029,HR,VEN014,Utilities,Bank Transfer,Bangalore,INVD39EFE,none,False
TX50A28359,2026-03-16 15:16:00,8220.16,EMP0053,HR,VEN038,Equipment,Corporate Card,Remote,INV51B2FB,none,False
TX36F6A537,2026-03-16 15:18:00,14356.86,EMP0017,Sales,VEN018,Travel,Bank Transfer,Remote,INV7BE90B,none,False
TX56D1AFCD,2026-03-16 15:20:00,6625.81,EMP0030,HR,VEN059,Office Supplies,Reimbursement,Mumbai,INV0D965B,none,False
TX93D143C2,2026-03-16 15:26:00,3699.73,EMP0043,HR,VEN040,Office Supplies,Corporate Card,Remote,INV7B6FAC,none,False
TX96F68C74,2026-03-16 15:38:00,1075.37,EMP0051,Marketing,VEN026,Utilities,Corporate Card,Delhi,INVEEBCB1,none,False
TX3A841759,2026-03-16 15:39:00,3037.81,EMP0076,Marketing,VEN041,Office Supplies,Bank Transfer,Delhi,INV39046B,none,False
TXA6E34102,2026-03-16 15:40:00,18549.76,EMP0168,HR,VEN015,Client Entertainment,Corporate Card,Delhi,INVE85958,none,False
TX19D4CA35,2026-03-16 15:41:00,10545.64,EMP0203,Engineering,VEN000,Travel,Corporate Card,Chennai,INVE539AA,none,False
TXA4D0D20C,2026-03-16 15:51:00,3307.44,EMP0165,Engineering,VEN019,Software,Corporate Card,Remote,INV14CF00,none,False
TXAC801963,2026-03-16 15:53:00,55991.16,EMP0080,Finance,VEN010,Office Supplies,Corporate Card,Mumbai,INV7082CF,none,False
TX7055D745,2026-03-16 16:23:00,14304.23,EMP0047,Finance,VEN005,Equipment,Corporate Card,Mumbai,INV032210,none,False
TX10328A28,2026-03-16 16:30:00,16988.03,EMP0089,Engineering,VEN003,Client Entertainment,Bank Transfer,Remote,INV874254,none,False
TX169A9406,2026-03-16 16:30:00,16912.82,EMP0008,Marketing,VEN011,Office Supplies,Corporate Card,Remote,INVA2BE12,none,False
TX57CBE0DE,2026-03-16 16:31:00,20884.42,EMP0148,Engineering,VEN032,Consulting,Bank Transfer,Delhi,INV7CC6D3,none,False
TX996E8F40,2026-03-16 16:31:00,12532.4,EMP0212,Engineering,VEN053,Travel,Corporate Card,Pune,INV7FFE0E,none,False
TXA7E6A049,2026-03-16 16:33:00,52314.8,EMP0202,HR,VEN027,Client Entertainment,Bank Transfer,Remote,INV3064A6,none,False
TXBAC39D32,2026-03-16 16:33:00,18068.15,EMP0079,Engineering,VEN056,Software,Corporate Card,Chennai,INV235D02,none,False
TXC3001B1E,2026-03-16 16:46:00,28116.27,EMP0010,Operations,VEN014,Utilities,Corporate Card,Mumbai,INV9F10E9,none,False
TXE310D615,2026-03-16 16:53:00,11237.43,EMP0123,HR,VEN062,Consulting,Corporate Card,Delhi,INVA9EBE7,none,False
TX79770DEF,2026-03-16 16:56:00,18627.72,EMP0195,Sales,VEN012,Equipment,Reimbursement,Bangalore,INV9E7A7E,none,False
TX5E01CEE7,2026-03-16 17:03:00,13525.24,EMP0154,HR,VEN059,Office Supplies,Corporate Card,Chennai,INV852139,none,False
TX86A0236C,2026-03-16 17:08:00,6903.34,EMP0166,Marketing,VEN025,Travel,Bank Transfer,Pune,INV14630B,none,False
TX253032AE,2026-03-16 17:16:00,18309.86,EMP0102,Engineering,VEN051,Travel,Corporate Card,Chennai,INV07F5A1,none,False
TX883C5D56,2026-03-16 17:27:00,26964.09,EMP0191,Operations,VEN057,Equipment,Corporate Card,Bangalore,INV5CD257,none,False
TX7405780B,2026-03-16 17:34:00,59338.75,EMP0036,Finance,VEN061,Software,Bank Transfer,Remote,INV961400,none,False
TXA6B25E9D,2026-03-16 17:35:00,2499.9,EMP0183,Engineering,VEN031,Software,Bank Transfer,Pune,INV0737A9,none,False
TX8EEC0E55,2026-03-16 17:42:00,5691.1,EMP0050,Engineering,VEN038,Equipment,Corporate Card,Mumbai,INV63B2B1,none,False
TX6AD9904F,2026-03-16 17:47:00,10988.1,EMP0185,HR,VEN022,Travel,Bank Transfer,Chennai,INV446425,none,False
TXB9C073D3,2026-03-16 17:49:00,49985.7,EMP0147,Marketing,VEN030,Equipment,Corporate Card,Bangalore,INV20C6CB,none,False
TXFBC80453,2026-03-16 17:55:00,23684.58,EMP0039,Operations,VEN044,Client Entertainment,Bank Transfer,Remote,INVC33EA4,none,False
TXC8E560D4,2026-03-16 18:21:00,24130.16,EMP0045,Finance,VEN008,Office Supplies,Bank Transfer,Remote,INV4F71AB,none,False
TXB891DA58,2026-03-16 18:26:00,3945.87,EMP0030,HR,VEN016,Software,Corporate Card,Delhi,INV0920A6,none,False
TXD2BFE579,2026-03-16 19:12:00,2600.41,EMP0022,Marketing,VEN026,Utilities,Corporate Card,Pune,INV611981,none,False
TXEF22F31E,2026-03-16 19:31:00,8890.39,EMP0208,Marketing,VEN037,Utilities,Corporate Card,Delhi,INV870468,none,False
TXFCA43E30,2026-03-16 20:05:00,5130.72,EMP0093,HR,VEN021,Consulting,Reimbursement,Delhi,INV149679,none,False
TXA6F44522,2026-03-16 20:40:00,10352.05,EMP0143,HR,VEN016,Software,Bank Transfer,Delhi,INV7C4B5C,none,False
TX248876F5,2026-03-17 08:15:00,35281.6,EMP0118,Marketing,VEN020,Equipment,Corporate Card,Remote,INV53B82B,none,False
TXA087F166,2026-03-17 08:17:00,3953.48,EMP0068,Sales,VEN013,Equipment,Corporate Card,Remote,INVC6ECD0,none,False
TXC2C454C5,2026-03-17 08:51:00,1604.23,EMP0195,Sales,VEN029,Consulting,Reimbursement,Bangalore,INV8D9591,none,False
TX4170A7E3,2026-03-17 08:51:00,20675.98,EMP0179,Operations,VEN000,Travel,Reimbursement,Remote,INV056B54,none,False
TX96D21A10,2026-03-17 08:55:00,22354.49,EMP0011,Finance,VEN056,Software,Corporate Card,Pune,INV3F3E6A,none,False
TX3D116AE0,2026-03-17 09:01:00,55646.46,EMP0191,Operations,VEN064,Client Entertainment,Corporate Card,Delhi,INV2C4762,none,False
TX8B9E84E4,2026-03-17 09:03:00,14168.43,EMP0155,Operations,VEN022,Travel,Bank Transfer,Remote,INV9FF6A2,none,False
TX5062DCC7,2026-03-17 09:20:00,7096.57,EMP0155,Operations,VEN038,Equipment,Bank Transfer,Chennai,INV6038E6,none,False
TX11C47571,2026-03-17 09:28:00,11604.62,EMP0153,Marketing,VEN015,Client Entertainment,Corporate Card,Delhi,INV033797,none,False
TX305D6BEA,2026-03-17 09:58:00,3487.36,EMP0211,Engineering,VEN016,Software,Corporate Card,Pune,INVBEA8AA,none,False
TXAF5AE20B,2026-03-17 10:22:00,50265.03,EMP0014,Engineering,VEN027,Client Entertainment,Corporate Card,Pune,INV463261,none,False
TX82D3BB5B,2026-03-17 10:32:00,5181.86,EMP0003,HR,VEN036,Client Entertainment,Bank Transfer,Remote,INV0324C5,none,False
TXAC7E72B0,2026-03-17 10:33:00,47599.43,EMP0108,HR,VEN027,Client Entertainment,Corporate Card,Chennai,INV8D9263,none,False
TXEE280021,2026-03-17 10:34:00,16320.61,EMP0097,Engineering,VEN051,Travel,Bank Transfer,Pune,INVD1E0CE,none,False
TX4B97F8B2,2026-03-17 10:36:00,56635.87,EMP0179,Operations,VEN010,Office Supplies,Corporate Card,Chennai,INVDFF203,none,False
TXF57BEFF8,2026-03-17 10:39:00,26157.46,EMP0216,Sales,VEN022,Travel,Reimbursement,Pune,INV86C847,none,False
TXB2B8A3EA,2026-03-17 10:43:00,46963.93,EMP0106,Engineering,VEN064,Client Entertainment,Corporate Card,Pune,INVD596C8,none,False
TXBF0585BA,2026-03-17 10:46:00,14129.1,EMP0143,HR,VEN030,Equipment,Corporate Card,Remote,INVFF8369,none,False
TX289C8E6B,2026-03-17 10:46:00,25532.3,EMP0030,HR,VEN008,Office Supplies,Bank Transfer,Chennai,INVF58D78,none,False
TX2C2B4FA4,2026-03-17 10:47:00,62205.09,EMP0023,Finance,VEN044,Client Entertainment,Corporate Card,Chennai,INV9900DD,none,False
TXD0A3D27A,2026-03-17 10:49:00,19708.22,EMP0027,Engineering,VEN053,Travel,Corporate Card,Delhi,INV901677,none,False
TX27FF3806,2026-03-17 11:08:00,10703.46,EMP0185,HR,VEN061,Software,Corporate Card,Remote,INV9CE4C2,none,False
TXB2244F31,2026-03-17 11:15:00,36599.22,EMP0095,Marketing,VEN030,Equipment,Corporate Card,Chennai,INV64404F,none,False
TX9F115243,2026-03-17 11:32:00,6079.55,EMP0114,Operations,VEN063,Office Supplies,Bank Transfer,Remote,INV5A4809,none,False
TX0EB90F60,2026-03-17 11:42:00,32132.53,EMP0130,Operations,VEN046,Travel,Corporate Card,Chennai,INVD2A049,none,False
TX82B1D902,2026-03-17 11:48:00,2855.04,EMP0034,Finance,VEN049,Consulting,Corporate Card,Remote,INV8BC407,none,False
TX1E2D70CD,2026-03-17 11:53:00,1939.59,EMP0015,Engineering,VEN023,Utilities,Bank Transfer,Pune,INV9FF075,none,False
TX196E7884,2026-03-17 11:55:00,2133.3,EMP0077,Marketing,VEN023,Utilities,Corporate Card,Pune,INV6B3E4D,none,False
TXBBECDF54,2026-03-17 11:56:00,13070.38,EMP0196,HR,VEN004,Office Supplies,Corporate Card,Remote,INVF14562,none,False
TX43ACB61C,2026-03-17 11:58:00,25377.39,EMP0109,Engineering,VEN017,Office Supplies,Bank Transfer,Bangalore,INV5D8D60,none,False
TX6DF29019,2026-03-17 11:59:00,81081.49,EMP0044,Sales,VEN010,Office Supplies,Reimbursement,Bangalore,INV458FDA,none,False
TX0CAD79A2,2026-03-17 12:00:00,13531.25,EMP0076,Marketing,VEN015,Client Entertainment,Reimbursement,Chennai,INV2F507B,none,False
TXF2A8C65B,2026-03-17 12:02:00,26437.72,EMP0184,HR,VEN008,Office Supplies,Reimbursement,Chennai,INV15311F,employee_behavior_anomaly,True
TX4C9BD422,2026-03-17 12:02:00,13074.8,EMP0088,Engineering,VEN008,Office Supplies,Reimbursement,Chennai,INV15311F,none,False
TX4BEB3A92,2026-03-17 12:03:00,19677.3,EMP0184,HR,VEN053,Travel,Bank Transfer,Remote,INV2F3B97,none,False
TX8066516A,2026-03-17 12:11:00,5067.49,EMP0108,HR,VEN045,Utilities,Bank Transfer,Pune,INV033666,none,False
TX06CD2586,2026-03-17 12:11:00,15908.46,EMP0182,HR,VEN018,Travel,Bank Transfer,Bangalore,INV05441A,none,False
TX121E6580,2026-03-17 12:19:00,8553.02,EMP0110,Marketing,VEN059,Office Supplies,Bank Transfer,Remote,INV428BB2,none,False
TXDB0CEAE9,2026-03-17 12:31:00,3143.85,EMP0195,Sales,VEN048,Client Entertainment,Corporate Card,Pune,INV9A4967,none,False
TX175D9973,2026-03-17 12:33:00,32133.77,EMP0119,Sales,VEN042,Consulting,Corporate Card,Mumbai,INV07C411,none,False
TX7D39FCC2,2026-03-17 12:39:00,11780.1,EMP0057,Sales,VEN056,Software,Bank Transfer,Pune,INV4A248D,none,False
TX320AE708,2026-03-17 12:41:00,3919.45,EMP0108,HR,VEN045,Utilities,Reimbursement,Chennai,INV26927A,none,False
TX83572B81,2026-03-17 12:43:00,2794.53,EMP0210,Marketing,VEN050,Equipment,Corporate Card,Pune,INV2D1BAF,none,False
TXB9039B4F,2026-03-17 12:43:00,3909.37,EMP0080,Finance,VEN037,Utilities,Bank Transfer,Bangalore,INV2F5C9D,none,False
TX6A81CF14,2026-03-17 12:55:00,2494.1,EMP0205,Marketing,VEN019,Software,Bank Transfer,Chennai,INVBC0AAD,none,False
TXD3F0C639,2026-03-17 12:55:00,1292.02,EMP0191,Operations,VEN009,Equipment,Reimbursement,Chennai,INVCCB466,none,False
TX8631D278,2026-03-17 12:55:00,11078.71,EMP0160,Finance,VEN033,Consulting,Bank Transfer,Pune,INV7CD01B,none,False
TXB9507B29,2026-03-17 13:00:00,99566.66,EMP0013,Engineering,VEN064,Client Entertainment,Corporate Card,Bangalore,INV00F080,none,False
TX2C5F9159,2026-03-17 13:02:00,14211.03,EMP0023,Finance,VEN062,Consulting,Bank Transfer,Bangalore,INV342757,none,False
TX111EE523,2026-03-17 13:19:00,29162.09,EMP0198,HR,VEN032,Consulting,Corporate Card,Remote,INVCBC3CB,none,False
TX5C25C24C,2026-03-17 13:20:00,16768.72,EMP0107,Operations,VEN035,Client Entertainment,Bank Transfer,Mumbai,INV52645B,none,False
TX157342E2,2026-03-17 13:21:00,7147.42,EMP0189,Marketing,VEN048,Client Entertainment,Corporate Card,Bangalore,INV688320,none,False
TXFCEB28E9,2026-03-17 13:25:00,3991.97,EMP0193,HR,VEN025,Travel,Corporate Card,Bangalore,INVF46409,none,False
TX96C2375D,2026-03-17 13:36:00,1275.47,EMP0213,HR,VEN031,Software,Corporate Card,Mumbai,INV399C80,none,False
TXBB67BCBF,2026-03-17 13:39:00,7188.95,EMP0031,Marketing,VEN052,Utilities,Corporate Card,Delhi,INVD818D3,none,False
TXF58502CF,2026-03-17 13:40:00,10324.09,EMP0193,HR,VEN026,Utilities,Bank Transfer,Mumbai,INV8EA534,none,False
TX4E39CC06,2026-03-17 13:41:00,7563.29,EMP0049,Engineering,VEN045,Utilities,Corporate Card,Pune,INV96C0D2,none,False
TX0BD0F8F1,2026-03-17 13:43:00,34927.47,EMP0132,Sales,VEN061,Software,Bank Transfer,Remote,INVA3EC29,none,False
TXF8AC26F2,2026-03-17 13:44:00,2200.62,EMP0070,Engineering,VEN052,Utilities,Corporate Card,Bangalore,INV6FE080,none,False
TX5E35BACC,2026-03-17 14:06:00,16633.67,EMP0086,Sales,VEN018,Travel,Reimbursement,Delhi,INV402889,none,False
TX59FFE483,2026-03-17 14:08:00,75378.07,EMP0036,Finance,VEN020,Equipment,Corporate Card,Delhi,INV658C40,none,False
TXED52205B,2026-03-17 14:10:00,33179.51,EMP0162,HR,VEN035,Client Entertainment,Bank Transfer,Mumbai,INV9C9E66,none,False
TX04D8FEDC,2026-03-17 14:10:00,3396.25,EMP0077,Marketing,VEN049,Consulting,Corporate Card,Mumbai,INV566485,none,False
TX8C91F22B,2026-03-17 14:11:00,1875.57,EMP0116,Sales,VEN043,Equipment,Bank Transfer,Pune,INVEAE55C,none,False
TX4A505E87,2026-03-17 14:16:00,7161.04,EMP0181,Sales,VEN063,Office Supplies,Corporate Card,Delhi,INV43BBB1,none,False
TX03E88307,2026-03-17 14:18:00,2363.16,EMP0121,Engineering,VEN049,Consulting,Corporate Card,Chennai,INV83AB42,none,False
TX856A5C7E,2026-03-17 14:23:00,66123.2,EMP0151,Marketing,VEN006,Utilities,Reimbursement,Delhi,INVF533BD,none,False
TX88DAE16B,2026-03-17 14:28:00,8152.56,EMP0184,HR,VEN033,Consulting,Corporate Card,Delhi,INVA6F253,none,False
TX338521F0,2026-03-17 14:28:00,7928.58,EMP0194,Finance,VEN000,Travel,Corporate Card,Remote,INVD337B1,none,False
TX5DDA5945,2026-03-17 14:29:00,2468.88,EMP0212,Engineering,VEN009,Equipment,Corporate Card,Mumbai,INV2D14B7,none,False
TX80F840E2,2026-03-17 14:31:00,69783.2,EMP0046,HR,VEN014,Utilities,Corporate Card,Chennai,INVDACB37,none,False
TX7CD343BF,2026-03-17 14:33:00,1502.81,EMP0015,Engineering,VEN031,Software,Corporate Card,Bangalore,INVB23DCA,none,False
TX25825376,2026-03-17 14:35:00,16868.39,EMP0171,Sales,VEN000,Travel,Reimbursement,Delhi,INVFE681B,none,False
TX9F8176CE,2026-03-17 14:41:00,21189.03,EMP0170,Sales,VEN056,Software,Corporate Card,Mumbai,INVCFDECE,none,False
TXC77ECB44,2026-03-17 14:46:00,11613.1,EMP0139,HR,VEN033,Consulting,Corporate Card,Bangalore,INVEE212F,none,False
TXD0E3AA8B,2026-03-17 14:51:00,20144.45,EMP0034,Finance,VEN000,Travel,Corporate Card,Mumbai,INV8EEB62,none,False
TXD402E66B,2026-03-17 14:57:00,40897.68,EMP0049,Engineering,VEN053,Travel,Bank Transfer,Delhi,INV279672,none,False
TXEDCC08C9,2026-03-17 15:03:00,3292.63,EMP0058,Engineering,VEN013,Equipment,Corporate Card,Mumbai,INV58143D,none,False
TXEA7AD54E,2026-03-17 15:03:00,132008.58,EMP0153,Marketing,VEN058,Client Entertainment,Bank Transfer,Remote,INVE17EF3,none,False
TXB92FE7FB,2026-03-17 15:12:00,6835.97,EMP0093,HR,VEN016,Software,Corporate Card,Chennai,INV92453B,none,False
TXA66998F8,2026-03-17 15:18:00,19892.5,EMP0134,Engineering,VEN054,Office Supplies,Corporate Card,Bangalore,INV458367,none,False
TX3D9F655B,2026-03-17 15:31:00,26403.69,EMP0100,Engineering,VEN051,Travel,Reimbursement,Pune,INVB73395,none,False
TX821238BD,2026-03-17 15:32:00,8032.53,EMP0118,Marketing,VEN035,Client Entertainment,Reimbursement,Remote,INV393E3B,none,False
TX7FCEF2C0,2026-03-17 15:32:00,64887.81,EMP0025,Operations,VEN027,Client Entertainment,Corporate Card,Bangalore,INVBEF78C,none,False
TX19ED4FF4,2026-03-17 15:35:00,26747.73,EMP0040,Sales,VEN028,Consulting,Corporate Card,Mumbai,INV955C55,none,False
TX2C396E50,2026-03-17 15:38:00,1226.43,EMP0133,Operations,VEN043,Equipment,Corporate Card,Chennai,INV0B7A02,none,False
TX2D8BDEC3,2026-03-17 15:39:00,3621.21,EMP0055,Sales,VEN025,Travel,Corporate Card,Remote,INV1C7950,none,False
TX0F50E47F,2026-03-17 15:40:00,65013.75,EMP0194,Finance,VEN057,Equipment,Reimbursement,Pune,INV2D1A3D,none,False
TXAF29A378,2026-03-17 15:53:00,50619.33,EMP0198,HR,VEN014,Utilities,Corporate Card,Mumbai,INV716863,none,False
TX6D21C776,2026-03-17 15:57:00,1323.23,EMP0045,Finance,VEN031,Software,Corporate Card,Pune,INVD1E091,none,False
TX8F8E6A62,2026-03-17 16:09:00,4695.97,EMP0076,Marketing,VEN025,Travel,Corporate Card,Delhi,INVD82010,none,False
TX5551A35A,2026-03-17 16:09:00,784.36,EMP0035,Sales,VEN043,Equipment,Bank Transfer,Remote,INV225004,none,False
TX9F5318C5,2026-03-17 16:13:00,2156.49,EMP0054,HR,VEN023,Utilities,Bank Transfer,Mumbai,INV67CA39,none,False
TX023416CD,2026-03-17 16:21:00,27960.02,EMP0109,Engineering,VEN030,Equipment,Bank Transfer,Mumbai,INV9EE80A,none,False
TX5F4201DD,2026-03-17 16:30:00,25341.88,EMP0132,Sales,VEN044,Client Entertainment,Corporate Card,Delhi,INV8B8B63,none,False
TX8FE4029C,2026-03-17 16:31:00,12908.22,EMP0083,Engineering,VEN046,Travel,Corporate Card,Remote,INV51812E,none,False
TX6F3D5C29,2026-03-17 16:32:00,29521.76,EMP0120,HR,VEN002,Equipment,Corporate Card,Mumbai,INV545470,none,False
TXB314C716,2026-03-17 16:54:00,23974.36,EMP0175,HR,VEN061,Software,Reimbursement,Mumbai,INV5E3E83,none,False
TX1D416789,2026-03-17 16:57:00,82470.77,EMP0159,Engineering,VEN006,Utilities,Corporate Card,Chennai,INV28573E,none,False
TXA6174E4B,2026-03-17 17:10:00,2653.12,EMP0214,Engineering,VEN040,Office Supplies,Corporate Card,Mumbai,INV1681A7,none,False
TXF405F199,2026-03-17 17:32:00,29149.78,EMP0046,HR,VEN044,Client Entertainment,Bank Transfer,Delhi,INV03FA0C,none,False
TXF30F31BF,2026-03-17 17:44:00,5291.09,EMP0054,HR,VEN039,Equipment,Bank Transfer,Mumbai,INV423A33,none,False
TX50EF157F,2026-03-17 17:47:00,6539.26,EMP0022,Marketing,VEN025,Travel,Corporate Card,Mumbai,INV35840E,none,False
TX63A5AF91,2026-03-17 18:02:00,19975.26,EMP0110,Marketing,VEN027,Client Entertainment,Bank Transfer,Bangalore,INV043D0E,none,False
TX7B07C88F,2026-03-17 18:02:00,22915.4,EMP0148,Engineering,VEN060,Utilities,Bank Transfer,Delhi,INV9C9C3F,none,False
TX78906ECD,2026-03-17 18:11:00,7182.66,EMP0164,HR,VEN052,Utilities,Corporate Card,Chennai,INV0A5EBE,none,False
TX92F5A43D,2026-03-17 18:19:00,15454.26,EMP0138,HR,VEN032,Consulting,Corporate Card,Mumbai,INVB66160,none,False
TX0CDD0A78,2026-03-17 18:58:00,8135.79,EMP0217,Sales,VEN055,Consulting,Reimbursement,Mumbai,INVF294F3,none,False
TX05120A7D,2026-03-17 19:14:00,24692.23,EMP0135,Marketing,VEN024,Office Supplies,Corporate Card,Chennai,INV516283,none,False
TX7293C8E0,2026-03-17 19:17:00,10508.02,EMP0051,Marketing,VEN050,Equipment,Corporate Card,Pune,INVACD161,none,False
TX9629DC34,2026-03-17 19:47:00,5064.95,EMP0064,HR,VEN025,Travel,Bank Transfer,Mumbai,INV059A30,none,False
TX247F5E87,2026-03-17 20:51:00,13058.11,EMP0084,Operations,VEN032,Consulting,Bank Transfer,Chennai,INV7A97CE,none,False
TXBC877341,2026-03-17 20:54:00,81520.22,EMP0057,Sales,VEN014,Utilities,Bank Transfer,Remote,INV607FA2,none,False
TXF115CB42,2026-03-18 08:21:00,11859.82,EMP0052,HR,VEN061,Software,Corporate Card,Bangalore,INVB65DE5,none,False
TX88157280,2026-03-18 08:37:00,37031.57,EMP0138,HR,VEN064,Client Entertainment,Bank Transfer,Delhi,INVEDE4BF,none,False
TX2A8F113E,2026-03-18 08:40:00,52128.24,EMP0118,Marketing,VEN010,Office Supplies,Bank Transfer,Mumbai,INV9414D0,none,False
TXC93DFC5A,2026-03-18 08:46:00,8734.62,EMP0201,Finance,VEN038,Equipment,Corporate Card,Delhi,INV458370,none,False
TX0E654046,2026-03-18 08:54:00,137805.69,EMP0151,Marketing,VEN058,Client Entertainment,Corporate Card,Chennai,INVE4A3F8,none,False
TX855FEA28,2026-03-18 09:29:00,89902.25,EMP0049,Engineering,VEN010,Office Supplies,Corporate Card,Remote,INV49CC3F,none,False
TX7F281213,2026-03-18 09:40:00,2433.77,EMP0198,HR,VEN049,Consulting,Corporate Card,Bangalore,INV2C6373,none,False
TX2BAE343A,2026-03-18 09:59:00,6906.09,EMP0004,HR,VEN037,Utilities,Corporate Card,Mumbai,INV14ACCE,none,False
TX32C25747,2026-03-18 10:05:00,101582.31,EMP0043,HR,VEN006,Utilities,Corporate Card,Delhi,INV6E8B51,none,False
TX5FA183BA,2026-03-18 10:06:00,27369.71,EMP0034,Finance,VEN030,Equipment,Bank Transfer,Mumbai,INV3486D2,none,False
TX3FEB7EB1,2026-03-18 10:08:00,22963.91,EMP0006,Sales,VEN005,Equipment,Corporate Card,Chennai,INVF52BB1,none,False
TX17213C49,2026-03-18 10:08:00,276497.52,EMP0006,Sales,VEN005,Equipment,Corporate Card,Chennai,INVF52BB1,amount_anomaly,True
TX68F603CE,2026-03-18 10:15:00,79565.96,EMP0186,Sales,VEN006,Utilities,Corporate Card,Bangalore,INVA5DEAA,none,False
TX598D7C86,2026-03-18 10:35:00,36477.13,EMP0196,HR,VEN051,Travel,Bank Transfer,Pune,INV98BCE1,none,False
TX98361EC4,2026-03-18 10:39:00,53747.57,EMP0074,Engineering,VEN064,Client Entertainment,Corporate Card,Pune,INV1B0FDB,none,False
TX416CC4FF,2026-03-18 10:44:00,15369.86,EMP0162,HR,VEN008,Office Supplies,Corporate Card,Remote,INV79C391,none,False
TXC8BAE25C,2026-03-18 10:57:00,7431.34,EMP0104,Engineering,VEN039,Equipment,Corporate Card,Delhi,INVFA3A42,none,False
TXEFE1045E,2026-03-18 11:03:00,18195.38,EMP0181,Sales,VEN018,Travel,Corporate Card,Mumbai,INVF36275,none,False
TXD2EB86D9,2026-03-18 11:04:00,26150.8,EMP0096,Marketing,VEN039,Equipment,Corporate Card,Bangalore,INV7375FF,none,False
TXACC774BC,2026-03-18 11:04:00,42017.15,EMP0147,Marketing,VEN014,Utilities,Corporate Card,Mumbai,INV218C7D,none,False
TX23BD3961,2026-03-18 11:11:00,17770.24,EMP0152,Finance,VEN018,Travel,Bank Transfer,Delhi,INVC3AC4F,none,False
TXCFA049FA,2026-03-18 11:22:00,13421.0,EMP0194,Finance,VEN046,Travel,Bank Transfer,Pune,INVE72895,none,False
TX938D983C,2026-03-18 11:23:00,18084.17,EMP0126,Sales,VEN060,Utilities,Corporate Card,Mumbai,INVF218BA,none,False
TX5166C9F8,2026-03-18 11:24:00,4904.49,EMP0159,Engineering,VEN016,Software,Corporate Card,Chennai,INV0A3FAE,none,False
TXBDBCE279,2026-03-18 11:26:00,41935.65,EMP0043,HR,VEN017,Office Supplies,Corporate Card,Bangalore,INV4152C5,none,False
TXCC8875EB,2026-03-18 11:29:00,5329.18,EMP0064,HR,VEN063,Office Supplies,Corporate Card,Chennai,INVC5562A,none,False
TX2A3B5D45,2026-03-18 11:34:00,27917.42,EMP0119,Sales,VEN017,Office Supplies,Corporate Card,Delhi,INVD128E8,none,False
TX0500A1A2,2026-03-18 11:50:00,4918.56,EMP0219,Finance,VEN045,Utilities,Corporate Card,Bangalore,INV14A9C3,none,False
TXCF95F53C,2026-03-18 11:56:00,25025.48,EMP0060,Finance,VEN012,Equipment,Corporate Card,Delhi,INV7B0CFC,none,False
TX7528CA1A,2026-03-18 12:02:00,5271.88,EMP0098,Operations,VEN025,Travel,Corporate Card,Remote,INV5A7872,none,False
TX72357AFF,2026-03-18 12:06:00,12361.06,EMP0123,HR,VEN015,Client Entertainment,Bank Transfer,Mumbai,INV60AA49,none,False
TX76594E2E,2026-03-18 12:09:00,4859.26,EMP0162,HR,VEN021,Consulting,Corporate Card,Pune,INV02E32B,none,False
TXE0F55501,2026-03-18 12:13:00,6680.35,EMP0042,Engineering,VEN033,Consulting,Corporate Card,Mumbai,INV52D534,none,False
TXAFCC2AB7,2026-03-18 12:16:00,22311.6,EMP0190,Engineering,VEN030,Equipment,Reimbursement,Chennai,INVCBD056,none,False
TX688327FD,2026-03-18 12:17:00,44175.11,EMP0114,Operations,VEN014,Utilities,Bank Transfer,Pune,INV8C8D43,none,False
TXC7C2A133,2026-03-18 12:21:00,22031.98,EMP0047,Finance,VEN035,Client Entertainment,Bank Transfer,Remote,INVFFB361,none,False
TXF00131E1,2026-03-18 12:29:00,2909.06,EMP0094,Finance,VEN040,Office Supplies,Corporate Card,Remote,INV89B5C1,none,False
TX6846083A,2026-03-18 12:31:00,42378.29,EMP0082,Sales,VEN014,Utilities,Bank Transfer,Pune,INV45C4CC,none,False
TXA2C1CF6A,2026-03-18 12:33:00,28761.0,EMP0135,Marketing,VEN017,Office Supplies,Bank Transfer,Pune,INV7A9CA0,none,False
